ID,Frame Name,Cycle Time [ms],Launch Type,Launch Parameter,Signal Byte No.,Signal Bit No.,Signal Name,Signal Function,Signal Length [Bit],Signal Default, Signal Not Available,Byteorder,is signed,ADD,Name / Phys. Range,Function / Increment Unit,Value,frame.,signal.
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,49,0,WiprSpdModSts,Óê¹ÎËÙ¶È×´Ì¬·´À¡,6,0, ,m,u,r,0..63,,"0: OFF, 1: Intermittent_wiping_request_LowSpeed, 2: Intermittent_wiping_request_HighSpeed, 3: Low_speed_wiping_request, 4: High_speed_wiping_request, 5: Auto_wiping_Speed, 6: Reserved",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,49,0,WiprSpdModSts,Óê¹ÎËÙ¶È×´Ì¬·´À¡,6,0, ,m,u,r,0..63,,"0: OFF, 1: Intermittent_wiping_request_LowSpeed, 2: Intermittent_wiping_request_HighSpeed, 3: Low_speed_wiping_request, 4: High_speed_wiping_request, 5: Auto_wiping_Speed, 6: Reserved",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,49,0,WiprSpdModSts,Óê¹ÎËÙ¶È×´Ì¬·´À¡,6,0, ,m,u,r,0..63,,"0: OFF, 1: Intermittent_wiping_request_LowSpeed, 2: Intermittent_wiping_request_HighSpeed, 3: Low_speed_wiping_request, 4: High_speed_wiping_request, 5: Auto_wiping_Speed, 6: Reserved",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,49,0,WiprSpdModSts,Óê¹ÎËÙ¶È×´Ì¬·´À¡,6,0, ,m,u,r,0..63,,"0: OFF, 1: Intermittent_wiping_request_LowSpeed, 2: Intermittent_wiping_request_HighSpeed, 3: Low_speed_wiping_request, 4: High_speed_wiping_request, 5: Auto_wiping_Speed, 6: Reserved",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,49,0,WiprSpdModSts,Óê¹ÎËÙ¶È×´Ì¬·´À¡,6,0, ,m,u,r,0..63,,"0: OFF, 1: Intermittent_wiping_request_LowSpeed, 2: Intermittent_wiping_request_HighSpeed, 3: Low_speed_wiping_request, 4: High_speed_wiping_request, 5: Auto_wiping_Speed, 6: Reserved",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,49,0,WiprSpdModSts,Óê¹ÎËÙ¶È×´Ì¬·´À¡,6,0, ,m,u,r,0..63,,"0: OFF, 1: Intermittent_wiping_request_LowSpeed, 2: Intermittent_wiping_request_HighSpeed, 3: Low_speed_wiping_request, 4: High_speed_wiping_request, 5: Auto_wiping_Speed, 6: Reserved",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,50,0,VCUActGearSigGrpChks,,8,0, ,m,u,r,0..255,,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,51,0,VCUActGearLvr,"Actual gear level ³µÁ¾Êµ¼ÊµµÎ»
P R N Dµ²Î»",3,0, ,m,u,r,0..7,,"0: P_Park_gear, 1: R_Reverse_gear, 2: N_Neutral_gear, 3: D_Drive_gear",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,51,0,VCUActGearLvr,"Actual gear level ³µÁ¾Êµ¼ÊµµÎ»
P R N Dµ²Î»",3,0, ,m,u,r,0..7,,"0: P_Park_gear, 1: R_Reverse_gear, 2: N_Neutral_gear, 3: D_Drive_gear",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,51,0,VCUActGearLvr,"Actual gear level ³µÁ¾Êµ¼ÊµµÎ»
P R N Dµ²Î»",3,0, ,m,u,r,0..7,,"0: P_Park_gear, 1: R_Reverse_gear, 2: N_Neutral_gear, 3: D_Drive_gear",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,51,0,VCUActGearLvr,"Actual gear level ³µÁ¾Êµ¼ÊµµÎ»
P R N Dµ²Î»",3,0, ,m,u,r,0..7,,"0: P_Park_gear, 1: R_Reverse_gear, 2: N_Neutral_gear, 3: D_Drive_gear",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,51,3,VCUActGearLvrVld,³µÁ¾Êµ¼ÊµµÎ»ÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,51,3,VCUActGearLvrVld,³µÁ¾Êµ¼ÊµµÎ»ÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,51,4,VCUActGearSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,52,0,VcuInpSigGrpChks,,8,0, ,m,u,r,0..255,,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,53,0,VCURgnTqCorrnFac,Regeneration Torque Correction Factor,4,0.0, ,m,u,r,0..1,0.1 -,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,53,4,VcuInpSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,54,0,VCUStsModCst,"energy recuperation end mode.
ÄÜÁ¿»ØÊÕ×´Ì¬Ä£Ê½",8,0, ,m,u,r,0..255,,"0: OPedl_No_RgL1, 1: OPedl_No_RgL2, 2: OPedl_No_RgL3, 3: OPedl_No_RgL4, 4: OPedl_No_RgL5, 5: OPedl_No_ADASactive, 6: OPedl_No_RoadGradientInhbit, 7: OPedl_No_PowerDown, 16: OPedl_Stop_RgL1, 17: OPedl_Stop_RgL2, 18: OPedl_Stop_RgL3, 19: OPedl_Stop_RgL4, 20: OPedl_Stop_RgL5, 21: OPedl_Crp_RgL1, 22: OPedl_Crp_RgL2, 23: OPedl_Crp_RgL3, 24: OPedl_Crp_RgL4, 25: OPedl_Crp_RgL5, 26: OPedl_FW_RgL1, 27: OPedl_FW_RgL2, 28: OPedl_FW_RgL3, 29: OPedl_FW_RgL4, 30: OPedl_FW_RgL5",,
 D4h,VCCD_ADASCANFD_0xD4,10,cyclic,0,55,0,VCUVirtAccrPedl,ÐéÄâÓÍÃÅ¿ª¶È µ±Ç°Ä£Ê½µÄpedal map·´Ëã,7,0.0, ,m,u,r,0..100,%,,,
