ID,Frame Name,Cycle Time [ms],Launch Type,Launch Parameter,Signal Byte No.,Signal Bit No.,Signal Name,Signal Function,Signal Length [Bit],Signal Default, Signal Not Available,Byteorder,is signed,ADD,Name / Phys. Range,Function / Increment Unit,Value,frame.,signal.
 EEh,ADD_ChassisFusion_0xEE,0,spontaneous,10,9,0,ADD2BLEMForRPA01,RPAÂ·ÓÉ¹¦ÄÜ,64,0, ,m,u,s,0..1.84467e+19,,,,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,1,0,ADDIMUSigGrpChks,,8,0, ,m,u,s,0..255,,,,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,15,0,ZAccelValFrmADD,"IMUzÖá¼ÓËÙ¶È m s^2
10g 10g  g 9.81",20,-98.100, ,m,u,s,-98.1..98.1,0.001  m/s^2,,,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,2,4,ADDIMUSigGrpCntr,,4,0, ,m,u,s,0..15,,,,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,18,0,ZAngRateValFrmADD,"IMUzÖá½ÇËÙÂÊ rad s
500 s 500 s  pi 3.1415926",22,-8.72665, ,m,u,s,-8.72665..8.72665,1e-05  rad/s,,,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,21,4,YAngRateStaFrmADD,IMUyÖá½ÇËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,21,4,YAngRateStaFrmADD,IMUyÖá½ÇËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,21,4,YAngRateStaFrmADD,IMUyÖá½ÇËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,21,4,YAngRateStaFrmADD,IMUyÖá½ÇËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,21,6,YAccelStaFrmADD,IMUyÖá¼ÓËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,21,6,YAccelStaFrmADD,IMUyÖá¼ÓËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,21,6,YAccelStaFrmADD,IMUyÖá¼ÓËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,21,6,YAccelStaFrmADD,IMUyÖá¼ÓËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,3,0,XAccelValFrmADD,"IMUxÖá¼ÓËÙ¶È£¬m/s^2
[-10g,10g], g:9.81",20,-98.100, ,m,u,s,-98.1..98.1,0.001  m/s^2,,,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,22,4,ZAccelStaFrmADD,IMUzÖá¼ÓËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,22,4,ZAccelStaFrmADD,IMUzÖá¼ÓËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,22,4,ZAccelStaFrmADD,IMUzÖá¼ÓËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,22,4,ZAccelStaFrmADD,IMUzÖá¼ÓËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,22,6,ZAngRateStaFrmADD,IMUzÖá½ÇËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,22,6,ZAngRateStaFrmADD,IMUzÖá½ÇËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,22,6,ZAngRateStaFrmADD,IMUzÖá½ÇËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,22,6,ZAngRateStaFrmADD,IMUzÖá½ÇËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,23,6,XAngRateStaFrmADD,IMUxÖá½ÇËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,23,6,XAngRateStaFrmADD,IMUxÖá½ÇËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,23,6,XAngRateStaFrmADD,IMUxÖá½ÇËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,23,6,XAngRateStaFrmADD,IMUxÖá½ÇËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,5,6,XAccelStaFrmADD,IMUxÖá¼ÓËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,5,6,XAccelStaFrmADD,IMUxÖá¼ÓËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,5,6,XAccelStaFrmADD,IMUxÖá¼ÓËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,5,6,XAccelStaFrmADD,IMUxÖá¼ÓËÙ¶È×´Ì¬Î» 0Õý³£ 1¹¦ÄÜ°²È«Òì³£ 2³¬Á¿³Ì 3ÎÞÐ§ÊýÖµ,2,0, ,m,u,s,0..3,,"0: available, 1: abnormal, 2: outrange, 3: CRC_check_failed",,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,6,0,XAngRateValFrmADD,"'IMUxÖá½ÇËÙÂÊ£¬rad/s
[-500¡ã/s£¬500¡ã/s],pi:3.1415926'
",22,-8.72665, ,m,u,s,-8.72665..8.72665,1e-05  rad/s,,,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,9,0,YAccelValFrmADD,"IMUyÖá¼ÓËÙ¶È m s^2
10g 10g  g 9.81",20,-98.100, ,m,u,s,-98.1..98.1,0.001  m/s^2,,,
 EFh,ADD_ChassisFusion_0xEF,10,cyclic,0,12,0,YAngRateValFrmADD,"IMUyÖá½ÇËÙÂÊ rad s
500 s 500 s  pi 3.1415926",22,-8.72665, ,m,u,s,-8.72665..8.72665,1e-05  rad/s,,,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,15,6,JackModSts,Level Control deactivation request status  Jack Mode,1,0, ,m,u,r,0..1,,"0: Jack_Mode_OFF, 1: Jack_Mode_ON",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,15,6,JackModSts,Level Control deactivation request status  Jack Mode,1,0, ,m,u,r,0..1,,"0: Jack_Mode_OFF, 1: Jack_Mode_ON",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,16,3,CurDampgCtrlMod,Current active damping control mode,2,1, ,m,u,r,0..3,,"0: Comfort, 1: Normal, 2: Sport, 3: Battle",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,16,3,CurDampgCtrlMod,Current active damping control mode,2,1, ,m,u,r,0..3,,"0: Comfort, 1: Normal, 2: Sport, 3: Battle",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,16,3,CurDampgCtrlMod,Current active damping control mode,2,1, ,m,u,r,0..3,,"0: Comfort, 1: Normal, 2: Sport, 3: Battle",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,16,3,CurDampgCtrlMod,Current active damping control mode,2,1, ,m,u,r,0..3,,"0: Comfort, 1: Normal, 2: Sport, 3: Battle",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,17,0,LvlModAct,Height Level Mode Actual,3,3, ,m,u,r,0..7,,"0: EasyLoad, 1: HL2, 2: HL1, 3: NL, 4: LL1, 5: LL2",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,17,0,LvlModAct,Height Level Mode Actual,3,3, ,m,u,r,0..7,,"0: EasyLoad, 1: HL2, 2: HL1, 3: NL, 4: LL1, 5: LL2",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,17,0,LvlModAct,Height Level Mode Actual,3,3, ,m,u,r,0..7,,"0: EasyLoad, 1: HL2, 2: HL1, 3: NL, 4: LL1, 5: LL2",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,17,0,LvlModAct,Height Level Mode Actual,3,3, ,m,u,r,0..7,,"0: EasyLoad, 1: HL2, 2: HL1, 3: NL, 4: LL1, 5: LL2",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,17,0,LvlModAct,Height Level Mode Actual,3,3, ,m,u,r,0..7,,"0: EasyLoad, 1: HL2, 2: HL1, 3: NL, 4: LL1, 5: LL2",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,17,0,LvlModAct,Height Level Mode Actual,3,3, ,m,u,r,0..7,,"0: EasyLoad, 1: HL2, 2: HL1, 3: NL, 4: LL1, 5: LL2",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,24,0,SCUWarnSigGrpChks,,8,0, ,m,u,r,0..255,,,,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,25,4,SCUWarnSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,26,0,ASCFltSts,Air spring control fault status,2,0, ,m,u,r,0..3,,"0: No_Fault, 1: Level_control_restriction, 2: Level_control_not_available, 3: Level_control_not_available_caused_by_system_over_heated",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,26,0,ASCFltSts,Air spring control fault status,2,0, ,m,u,r,0..3,,"0: No_Fault, 1: Level_control_restriction, 2: Level_control_not_available, 3: Level_control_not_available_caused_by_system_over_heated",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,26,0,ASCFltSts,Air spring control fault status,2,0, ,m,u,r,0..3,,"0: No_Fault, 1: Level_control_restriction, 2: Level_control_not_available, 3: Level_control_not_available_caused_by_system_over_heated",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,26,0,ASCFltSts,Air spring control fault status,2,0, ,m,u,r,0..3,,"0: No_Fault, 1: Level_control_restriction, 2: Level_control_not_available, 3: Level_control_not_available_caused_by_system_over_heated",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,26,2,CDCFltSts,Continuous Daming control fault status,2,0, ,m,u,r,0..3,,"0: No_Fault, 1: Damper_control_restriction, 2: Damper_control_not_available, 3: Damper_control_not_available_caused_by_system_over_heated",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,26,2,CDCFltSts,Continuous Daming control fault status,2,0, ,m,u,r,0..3,,"0: No_Fault, 1: Damper_control_restriction, 2: Damper_control_not_available, 3: Damper_control_not_available_caused_by_system_over_heated",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,26,2,CDCFltSts,Continuous Daming control fault status,2,0, ,m,u,r,0..3,,"0: No_Fault, 1: Damper_control_restriction, 2: Damper_control_not_available, 3: Damper_control_not_available_caused_by_system_over_heated",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,26,2,CDCFltSts,Continuous Daming control fault status,2,0, ,m,u,r,0..3,,"0: No_Fault, 1: Damper_control_restriction, 2: Damper_control_not_available, 3: Damper_control_not_available_caused_by_system_over_heated",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,26,4,ESPEnaReq,ESC OFF NOT ALLOWED,1,0, ,m,u,r,0..1,,"0: No_Request, 1: Request",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,26,4,ESPEnaReq,ESC OFF NOT ALLOWED,1,0, ,m,u,r,0..1,,"0: No_Request, 1: Request",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,26,5,SCUExtmHeiSts,"SCU Extreme Height Status
SCU Ðü¼Ü¼«¸ß¼«µÍ×´Ì¬",2,0, ,m,u,r,0..3,,"0: Normal, 1: Extreme_High, 2: Extreme_Low",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,26,5,SCUExtmHeiSts,"SCU Extreme Height Status
SCU Ðü¼Ü¼«¸ß¼«µÍ×´Ì¬",2,0, ,m,u,r,0..3,,"0: Normal, 1: Extreme_High, 2: Extreme_Low",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,26,5,SCUExtmHeiSts,"SCU Extreme Height Status
SCU Ðü¼Ü¼«¸ß¼«µÍ×´Ì¬",2,0, ,m,u,r,0..3,,"0: Normal, 1: Extreme_High, 2: Extreme_Low",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,27,0,SCULimSpdTqReq,"SCU ÏÞËÙÏÞÅ¤ÇëÇó
SCU Limit Speed Torque Request",1,0, ,m,u,r,0..1,,"0: No_request, 1: Request",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,27,0,SCULimSpdTqReq,"SCU ÏÞËÙÏÞÅ¤ÇëÇó
SCU Limit Speed Torque Request",1,0, ,m,u,r,0..1,,"0: No_request, 1: Request",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,27,1,SCUWarnLampReq,"SCU Warning Lamp Request
SCU ¹ÊÕÏµÆÇëÇó",2,0, ,m,u,r,0..3,,"0: No_Request, 1: Yellow_warning_light, 2: Red_warning_light",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,27,1,SCUWarnLampReq,"SCU Warning Lamp Request
SCU ¹ÊÕÏµÆÇëÇó",2,0, ,m,u,r,0..3,,"0: No_Request, 1: Yellow_warning_light, 2: Red_warning_light",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,27,1,SCUWarnLampReq,"SCU Warning Lamp Request
SCU ¹ÊÕÏµÆÇëÇó",2,0, ,m,u,r,0..3,,"0: No_Request, 1: Yellow_warning_light, 2: Red_warning_light",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,27,3,SCUWarnMsgASC,"SCU Warning Message ASC
¿ÕÆøÐü¼Ü¹ÊÕÏ¾¯Ê¾ÐÅºÅ",3,0, ,m,u,r,0..7,,"0: NoRequest, 1: SCU_ASC_SysFlt_OverHigh_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬³µÁ¾¹ý¸ß£¬ÇëµÍËÙÂýÐÐ, 2: SCU_ASC_SysFlt_OverLow_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬³µÁ¾¹ýµÍ£¬ÀëµØ¼äÏ¶ÊÜÏÞ, 3: SCU_ASC_SysFlt_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬Çë¼ìÐÞ, 4: Reserved0, 5: SCU_ASC_Overheatd_¿ÕÆøÐü¼ÜÏµÍ³¹ýÈÈ£¬ÇëµÈ´ýÏµÍ³ÀäÈ´, 6: SCU_ASC_SystemFilling_¿ÕÆøÐü¼ÜÏµÍ³ÕýÔÚ³äÆø, 7: Reserved",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,27,3,SCUWarnMsgASC,"SCU Warning Message ASC
¿ÕÆøÐü¼Ü¹ÊÕÏ¾¯Ê¾ÐÅºÅ",3,0, ,m,u,r,0..7,,"0: NoRequest, 1: SCU_ASC_SysFlt_OverHigh_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬³µÁ¾¹ý¸ß£¬ÇëµÍËÙÂýÐÐ, 2: SCU_ASC_SysFlt_OverLow_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬³µÁ¾¹ýµÍ£¬ÀëµØ¼äÏ¶ÊÜÏÞ, 3: SCU_ASC_SysFlt_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬Çë¼ìÐÞ, 4: Reserved0, 5: SCU_ASC_Overheatd_¿ÕÆøÐü¼ÜÏµÍ³¹ýÈÈ£¬ÇëµÈ´ýÏµÍ³ÀäÈ´, 6: SCU_ASC_SystemFilling_¿ÕÆøÐü¼ÜÏµÍ³ÕýÔÚ³äÆø, 7: Reserved",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,27,3,SCUWarnMsgASC,"SCU Warning Message ASC
¿ÕÆøÐü¼Ü¹ÊÕÏ¾¯Ê¾ÐÅºÅ",3,0, ,m,u,r,0..7,,"0: NoRequest, 1: SCU_ASC_SysFlt_OverHigh_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬³µÁ¾¹ý¸ß£¬ÇëµÍËÙÂýÐÐ, 2: SCU_ASC_SysFlt_OverLow_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬³µÁ¾¹ýµÍ£¬ÀëµØ¼äÏ¶ÊÜÏÞ, 3: SCU_ASC_SysFlt_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬Çë¼ìÐÞ, 4: Reserved0, 5: SCU_ASC_Overheatd_¿ÕÆøÐü¼ÜÏµÍ³¹ýÈÈ£¬ÇëµÈ´ýÏµÍ³ÀäÈ´, 6: SCU_ASC_SystemFilling_¿ÕÆøÐü¼ÜÏµÍ³ÕýÔÚ³äÆø, 7: Reserved",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,27,3,SCUWarnMsgASC,"SCU Warning Message ASC
¿ÕÆøÐü¼Ü¹ÊÕÏ¾¯Ê¾ÐÅºÅ",3,0, ,m,u,r,0..7,,"0: NoRequest, 1: SCU_ASC_SysFlt_OverHigh_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬³µÁ¾¹ý¸ß£¬ÇëµÍËÙÂýÐÐ, 2: SCU_ASC_SysFlt_OverLow_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬³µÁ¾¹ýµÍ£¬ÀëµØ¼äÏ¶ÊÜÏÞ, 3: SCU_ASC_SysFlt_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬Çë¼ìÐÞ, 4: Reserved0, 5: SCU_ASC_Overheatd_¿ÕÆøÐü¼ÜÏµÍ³¹ýÈÈ£¬ÇëµÈ´ýÏµÍ³ÀäÈ´, 6: SCU_ASC_SystemFilling_¿ÕÆøÐü¼ÜÏµÍ³ÕýÔÚ³äÆø, 7: Reserved",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,27,3,SCUWarnMsgASC,"SCU Warning Message ASC
¿ÕÆøÐü¼Ü¹ÊÕÏ¾¯Ê¾ÐÅºÅ",3,0, ,m,u,r,0..7,,"0: NoRequest, 1: SCU_ASC_SysFlt_OverHigh_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬³µÁ¾¹ý¸ß£¬ÇëµÍËÙÂýÐÐ, 2: SCU_ASC_SysFlt_OverLow_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬³µÁ¾¹ýµÍ£¬ÀëµØ¼äÏ¶ÊÜÏÞ, 3: SCU_ASC_SysFlt_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬Çë¼ìÐÞ, 4: Reserved0, 5: SCU_ASC_Overheatd_¿ÕÆøÐü¼ÜÏµÍ³¹ýÈÈ£¬ÇëµÈ´ýÏµÍ³ÀäÈ´, 6: SCU_ASC_SystemFilling_¿ÕÆøÐü¼ÜÏµÍ³ÕýÔÚ³äÆø, 7: Reserved",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,27,3,SCUWarnMsgASC,"SCU Warning Message ASC
¿ÕÆøÐü¼Ü¹ÊÕÏ¾¯Ê¾ÐÅºÅ",3,0, ,m,u,r,0..7,,"0: NoRequest, 1: SCU_ASC_SysFlt_OverHigh_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬³µÁ¾¹ý¸ß£¬ÇëµÍËÙÂýÐÐ, 2: SCU_ASC_SysFlt_OverLow_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬³µÁ¾¹ýµÍ£¬ÀëµØ¼äÏ¶ÊÜÏÞ, 3: SCU_ASC_SysFlt_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬Çë¼ìÐÞ, 4: Reserved0, 5: SCU_ASC_Overheatd_¿ÕÆøÐü¼ÜÏµÍ³¹ýÈÈ£¬ÇëµÈ´ýÏµÍ³ÀäÈ´, 6: SCU_ASC_SystemFilling_¿ÕÆøÐü¼ÜÏµÍ³ÕýÔÚ³äÆø, 7: Reserved",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,27,3,SCUWarnMsgASC,"SCU Warning Message ASC
¿ÕÆøÐü¼Ü¹ÊÕÏ¾¯Ê¾ÐÅºÅ",3,0, ,m,u,r,0..7,,"0: NoRequest, 1: SCU_ASC_SysFlt_OverHigh_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬³µÁ¾¹ý¸ß£¬ÇëµÍËÙÂýÐÐ, 2: SCU_ASC_SysFlt_OverLow_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬³µÁ¾¹ýµÍ£¬ÀëµØ¼äÏ¶ÊÜÏÞ, 3: SCU_ASC_SysFlt_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬Çë¼ìÐÞ, 4: Reserved0, 5: SCU_ASC_Overheatd_¿ÕÆøÐü¼ÜÏµÍ³¹ýÈÈ£¬ÇëµÈ´ýÏµÍ³ÀäÈ´, 6: SCU_ASC_SystemFilling_¿ÕÆøÐü¼ÜÏµÍ³ÕýÔÚ³äÆø, 7: Reserved",,
156h,SCU_ChassisFusion_0x156,20,cyclic,0,27,3,SCUWarnMsgASC,"SCU Warning Message ASC
¿ÕÆøÐü¼Ü¹ÊÕÏ¾¯Ê¾ÐÅºÅ",3,0, ,m,u,r,0..7,,"0: NoRequest, 1: SCU_ASC_SysFlt_OverHigh_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬³µÁ¾¹ý¸ß£¬ÇëµÍËÙÂýÐÐ, 2: SCU_ASC_SysFlt_OverLow_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬³µÁ¾¹ýµÍ£¬ÀëµØ¼äÏ¶ÊÜÏÞ, 3: SCU_ASC_SysFlt_¿ÕÆøÐü¼ÜÏµÍ³¹ÊÕÏ£¬Çë¼ìÐÞ, 4: Reserved0, 5: SCU_ASC_Overheatd_¿ÕÆøÐü¼ÜÏµÍ³¹ýÈÈ£¬ÇëµÈ´ýÏµÍ³ÀäÈ´, 6: SCU_ASC_SystemFilling_¿ÕÆøÐü¼ÜÏµÍ³ÕýÔÚ³äÆø, 7: Reserved",,
