ID,Frame Name,Cycle Time [ms],Launch Type,Launch Parameter,Signal Byte No.,Signal Bit No.,Signal Name,Signal Function,Signal Length [Bit],Signal Default, Signal Not Available,Byteorder,is signed,ADD,Name / Phys. Range,Function / Increment Unit,Value,frame.,signal.
193h,RZCU_ChassisCANFD_0x193,20,cyclic,0,4,6,RiMirrFoldCmd,ÓÒ²àÍâºóÊÓ¾µÕÛµþÇëÇó,2,0, ,m,u,r,0..3,,"0: MirrFoldCmdTyp_Idle, 1: MirrFoldCmdTyp_FoldIn, 2: MirrFoldCmdTyp_FoldOut",,
1A3h,SWM_ChassisCANFD_0x1A3,20,cyclic,0,4,0,SwtIndcrRawSigGrpChks,,8,0, ,m,u,r,0..255,,,,
1A3h,SWM_ChassisCANFD_0x1A3,20,cyclic,0,5,4,SwtIndcrRawSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
1A3h,SWM_ChassisCANFD_0x1A3,20,cyclic,0,6,5,SwtIndcrRaw,×éºÏ¿ª¹Ø×ªÏòµÆÇëÇóÃüÁî,3,0, ,m,u,r,0..7,,"0: Center, 1: Up, 2: UpUp, 3: Dwn, 4: DwnDwn, 5: Invalid",,
1A3h,SWM_ChassisCANFD_0x1A3,20,cyclic,0,6,5,SwtIndcrRaw,×éºÏ¿ª¹Ø×ªÏòµÆÇëÇóÃüÁî,3,0, ,m,u,r,0..7,,"0: Center, 1: Up, 2: UpUp, 3: Dwn, 4: DwnDwn, 5: Invalid",,
1A3h,SWM_ChassisCANFD_0x1A3,20,cyclic,0,6,5,SwtIndcrRaw,×éºÏ¿ª¹Ø×ªÏòµÆÇëÇóÃüÁî,3,0, ,m,u,r,0..7,,"0: Center, 1: Up, 2: UpUp, 3: Dwn, 4: DwnDwn, 5: Invalid",,
1A3h,SWM_ChassisCANFD_0x1A3,20,cyclic,0,6,5,SwtIndcrRaw,×éºÏ¿ª¹Ø×ªÏòµÆÇëÇóÃüÁî,3,0, ,m,u,r,0..7,,"0: Center, 1: Up, 2: UpUp, 3: Dwn, 4: DwnDwn, 5: Invalid",,
1A3h,SWM_ChassisCANFD_0x1A3,20,cyclic,0,6,5,SwtIndcrRaw,×éºÏ¿ª¹Ø×ªÏòµÆÇëÇóÃüÁî,3,0, ,m,u,r,0..7,,"0: Center, 1: Up, 2: UpUp, 3: Dwn, 4: DwnDwn, 5: Invalid",,
1A3h,SWM_ChassisCANFD_0x1A3,20,cyclic,0,6,5,SwtIndcrRaw,×éºÏ¿ª¹Ø×ªÏòµÆÇëÇóÃüÁî,3,0, ,m,u,r,0..7,,"0: Center, 1: Up, 2: UpUp, 3: Dwn, 4: DwnDwn, 5: Invalid",,
1A9h,ACU_ChassisCANFD_0x1A9,20,cyclic,0,1,0,LonAccrSigGrpChks,,8,0, ,m,u,r,0..255,,,,
1A9h,ACU_ChassisCANFD_0x1A9,20,cyclic,0,2,4,LonAccrSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
1A9h,ACU_ChassisCANFD_0x1A9,20,cyclic,0,3,0,LonAccr,"Longititude Acceleration
×ÝÏò¼ÓËÙ¶È",16,0.0000, ,m,u,r,-5..5,0.0002  g,,,
1A9h,ACU_ChassisCANFD_0x1A9,20,cyclic,0,5,6,LonSnsrSt,"Longititude Sensor State
×ÝÏò¼ÓËÙ¶ÈÓÐÐ§ÐÔ",2,1, ,m,u,r,0..3,,"0: SIG_IN_SPEC, 1: SIGNOTAVAIL, 2: SIGFAIL, 3: Reserved",,
1A9h,ACU_ChassisCANFD_0x1A9,20,cyclic,0,5,6,LonSnsrSt,"Longititude Sensor State
×ÝÏò¼ÓËÙ¶ÈÓÐÐ§ÐÔ",2,1, ,m,u,r,0..3,,"0: SIG_IN_SPEC, 1: SIGNOTAVAIL, 2: SIGFAIL, 3: Reserved",,
1A9h,ACU_ChassisCANFD_0x1A9,20,cyclic,0,5,6,LonSnsrSt,"Longititude Sensor State
×ÝÏò¼ÓËÙ¶ÈÓÐÐ§ÐÔ",2,1, ,m,u,r,0..3,,"0: SIG_IN_SPEC, 1: SIGNOTAVAIL, 2: SIGFAIL, 3: Reserved",,
1A9h,ACU_ChassisCANFD_0x1A9,20,cyclic,0,5,6,LonSnsrSt,"Longititude Sensor State
×ÝÏò¼ÓËÙ¶ÈÓÐÐ§ÐÔ",2,1, ,m,u,r,0..3,,"0: SIG_IN_SPEC, 1: SIGNOTAVAIL, 2: SIGFAIL, 3: Reserved",,
1A9h,ACU_ChassisCANFD_0x1A9,20,cyclic,0,8,0,IMUCalSt,"IMUCalibrationSt
IMU±ê¶¨×´Ì¬",1,0, ,m,u,r,0..1,,"0: IMU_not_Calibrated, 1: IMU_Calibrated",,
1A9h,ACU_ChassisCANFD_0x1A9,20,cyclic,0,8,0,IMUCalSt,"IMUCalibrationSt
IMU±ê¶¨×´Ì¬",1,0, ,m,u,r,0..1,,"0: IMU_not_Calibrated, 1: IMU_Calibrated",,
1AAh,ACU_ChassisCANFD_0x1AA,20,cyclic,0,1,0,LatAccrYawRateSigGrpChks,,8,0, ,m,u,r,0..255,,,,
1AAh,ACU_ChassisCANFD_0x1AA,20,cyclic,0,2,4,LatAccrYawRateSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
1AAh,ACU_ChassisCANFD_0x1AA,20,cyclic,0,3,0,LatAccr,"Lateral Acceleration
ºáÏò¼ÓËÙ¶È",16,0.0000, ,m,u,r,-5..5,0.0002  g,,,
1AAh,ACU_ChassisCANFD_0x1AA,20,cyclic,0,5,0,YawRate,"Yaw Rate
ºá°Ú½ÇËÙ¶È",16,0.00, ,m,u,r,-300..300,0.01  deg/s,,,
1AAh,ACU_ChassisCANFD_0x1AA,20,cyclic,0,7,4,YawRateSnsrSt,"Yaw Rate Sensor State
ºá°Ú½ÇËÙ¶ÈÓÐÐ§ÐÔ",2,1, ,m,u,r,0..3,,"0: SIG_IN_SPEC, 1: SIGNOTAVAIL, 2: SIGFAIL, 3: Reserved",,
1AAh,ACU_ChassisCANFD_0x1AA,20,cyclic,0,7,4,YawRateSnsrSt,"Yaw Rate Sensor State
ºá°Ú½ÇËÙ¶ÈÓÐÐ§ÐÔ",2,1, ,m,u,r,0..3,,"0: SIG_IN_SPEC, 1: SIGNOTAVAIL, 2: SIGFAIL, 3: Reserved",,
1AAh,ACU_ChassisCANFD_0x1AA,20,cyclic,0,7,4,YawRateSnsrSt,"Yaw Rate Sensor State
ºá°Ú½ÇËÙ¶ÈÓÐÐ§ÐÔ",2,1, ,m,u,r,0..3,,"0: SIG_IN_SPEC, 1: SIGNOTAVAIL, 2: SIGFAIL, 3: Reserved",,
1AAh,ACU_ChassisCANFD_0x1AA,20,cyclic,0,7,4,YawRateSnsrSt,"Yaw Rate Sensor State
ºá°Ú½ÇËÙ¶ÈÓÐÐ§ÐÔ",2,1, ,m,u,r,0..3,,"0: SIG_IN_SPEC, 1: SIGNOTAVAIL, 2: SIGFAIL, 3: Reserved",,
1AAh,ACU_ChassisCANFD_0x1AA,20,cyclic,0,7,6,LatAccrSt,"Lateral Sensor State
ºáÏò¼ÓËÙ¶ÈÓÐÐ§ÐÔ",2,1, ,m,u,r,0..3,,"0: SIG_IN_SPEC, 1: SIGNOTAVAIL, 2: SIGFAIL, 3: Reserved",,
1AAh,ACU_ChassisCANFD_0x1AA,20,cyclic,0,7,6,LatAccrSt,"Lateral Sensor State
ºáÏò¼ÓËÙ¶ÈÓÐÐ§ÐÔ",2,1, ,m,u,r,0..3,,"0: SIG_IN_SPEC, 1: SIGNOTAVAIL, 2: SIGFAIL, 3: Reserved",,
1AAh,ACU_ChassisCANFD_0x1AA,20,cyclic,0,7,6,LatAccrSt,"Lateral Sensor State
ºáÏò¼ÓËÙ¶ÈÓÐÐ§ÐÔ",2,1, ,m,u,r,0..3,,"0: SIG_IN_SPEC, 1: SIGNOTAVAIL, 2: SIGFAIL, 3: Reserved",,
1AAh,ACU_ChassisCANFD_0x1AA,20,cyclic,0,7,6,LatAccrSt,"Lateral Sensor State
ºáÏò¼ÓËÙ¶ÈÓÐÐ§ÐÔ",2,1, ,m,u,r,0..3,,"0: SIG_IN_SPEC, 1: SIGNOTAVAIL, 2: SIGFAIL, 3: Reserved",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,15,4,LeMirrFoldCmd,×ó²àÍâºóÊÓ¾µÕÛµþÇëÇó,2,0, ,m,u,r,0..3,,"0: MirrFoldCmdTyp_Idle, 1: MirrFoldCmdTyp_FoldIn, 2: MirrFoldCmdTyp_FoldOut",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,15,4,LeMirrFoldCmd,×ó²àÍâºóÊÓ¾µÕÛµþÇëÇó,2,0, ,m,u,r,0..3,,"0: MirrFoldCmdTyp_Idle, 1: MirrFoldCmdTyp_FoldIn, 2: MirrFoldCmdTyp_FoldOut",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,15,4,LeMirrFoldCmd,×ó²àÍâºóÊÓ¾µÕÛµþÇëÇó,2,0, ,m,u,r,0..3,,"0: MirrFoldCmdTyp_Idle, 1: MirrFoldCmdTyp_FoldIn, 2: MirrFoldCmdTyp_FoldOut",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,16,2,DoorDrvrOutPwrRelsBtnSts,Ö÷¼Ý²àÍâµçÊÍ·Å°´Å¥×´Ì¬,2,1, ,m,u,r,0..3,,"0: Err, 1: NotPsd, 2: Psd, 3: NoInfo",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,16,2,DoorDrvrOutPwrRelsBtnSts,Ö÷¼Ý²àÍâµçÊÍ·Å°´Å¥×´Ì¬,2,1, ,m,u,r,0..3,,"0: Err, 1: NotPsd, 2: Psd, 3: NoInfo",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,16,2,DoorDrvrOutPwrRelsBtnSts,Ö÷¼Ý²àÍâµçÊÍ·Å°´Å¥×´Ì¬,2,1, ,m,u,r,0..3,,"0: Err, 1: NotPsd, 2: Psd, 3: NoInfo",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,16,2,DoorDrvrOutPwrRelsBtnSts,Ö÷¼Ý²àÍâµçÊÍ·Å°´Å¥×´Ì¬,2,1, ,m,u,r,0..3,,"0: Err, 1: NotPsd, 2: Psd, 3: NoInfo",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,16,4,DoorLeReOutPwrRelsBtnSts,×óºó²àÍâµçÊÍ·Å°´Å¥×´Ì¬,2,1, ,m,u,r,0..3,,"0: Err, 1: NotPsd, 2: Psd, 3: NoInfo",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,16,4,DoorLeReOutPwrRelsBtnSts,×óºó²àÍâµçÊÍ·Å°´Å¥×´Ì¬,2,1, ,m,u,r,0..3,,"0: Err, 1: NotPsd, 2: Psd, 3: NoInfo",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,16,4,DoorLeReOutPwrRelsBtnSts,×óºó²àÍâµçÊÍ·Å°´Å¥×´Ì¬,2,1, ,m,u,r,0..3,,"0: Err, 1: NotPsd, 2: Psd, 3: NoInfo",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,16,4,DoorLeReOutPwrRelsBtnSts,×óºó²àÍâµçÊÍ·Å°´Å¥×´Ì¬,2,1, ,m,u,r,0..3,,"0: Err, 1: NotPsd, 2: Psd, 3: NoInfo",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,25,0,DoorDrvrPwrRelsDlyActv,Ö÷¼ÝµçÊÍ·ÅÑÓ³Ù¼¤»î·´À¡,2,0, ,m,u,r,0..3,,"0: Idle, 1: Inactive, 2: Active, 3: Reserved",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,25,0,DoorDrvrPwrRelsDlyActv,Ö÷¼ÝµçÊÍ·ÅÑÓ³Ù¼¤»î·´À¡,2,0, ,m,u,r,0..3,,"0: Idle, 1: Inactive, 2: Active, 3: Reserved",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,25,0,DoorDrvrPwrRelsDlyActv,Ö÷¼ÝµçÊÍ·ÅÑÓ³Ù¼¤»î·´À¡,2,0, ,m,u,r,0..3,,"0: Idle, 1: Inactive, 2: Active, 3: Reserved",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,25,0,DoorDrvrPwrRelsDlyActv,Ö÷¼ÝµçÊÍ·ÅÑÓ³Ù¼¤»î·´À¡,2,0, ,m,u,r,0..3,,"0: Idle, 1: Inactive, 2: Active, 3: Reserved",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,25,2,DoorDrvrSts,¼ÝÊ»²àÃÅ×´Ì¬,2,0, ,m,u,r,0..3,,"0: Ukwn, 1: Opend, 2: Clsd",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,25,2,DoorDrvrSts,¼ÝÊ»²àÃÅ×´Ì¬,2,0, ,m,u,r,0..3,,"0: Ukwn, 1: Opend, 2: Clsd",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,25,2,DoorDrvrSts,¼ÝÊ»²àÃÅ×´Ì¬,2,0, ,m,u,r,0..3,,"0: Ukwn, 1: Opend, 2: Clsd",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,26,0,DoorLeRePwrRelsDlyActv,×óºóµçÊÍ·ÅÑÓ³Ù¼¤»î·´À¡,2,0, ,m,u,r,0..3,,"0: Idle, 1: Inactive, 2: Active, 3: Reserved",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,26,0,DoorLeRePwrRelsDlyActv,×óºóµçÊÍ·ÅÑÓ³Ù¼¤»î·´À¡,2,0, ,m,u,r,0..3,,"0: Idle, 1: Inactive, 2: Active, 3: Reserved",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,26,0,DoorLeRePwrRelsDlyActv,×óºóµçÊÍ·ÅÑÓ³Ù¼¤»î·´À¡,2,0, ,m,u,r,0..3,,"0: Idle, 1: Inactive, 2: Active, 3: Reserved",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,26,0,DoorLeRePwrRelsDlyActv,×óºóµçÊÍ·ÅÑÓ³Ù¼¤»î·´À¡,2,0, ,m,u,r,0..3,,"0: Idle, 1: Inactive, 2: Active, 3: Reserved",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,26,2,DoorLeReSts,×óºó²àÃÅ×´Ì¬,2,0, ,m,u,r,0..3,,"0: Ukwn, 1: Opend, 2: Clsd",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,26,2,DoorLeReSts,×óºó²àÃÅ×´Ì¬,2,0, ,m,u,r,0..3,,"0: Ukwn, 1: Opend, 2: Clsd",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,26,2,DoorLeReSts,×óºó²àÃÅ×´Ì¬,2,0, ,m,u,r,0..3,,"0: Ukwn, 1: Opend, 2: Clsd",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,27,0,ExtrMirrFoldEnaFailr,ÍâºóÊÓ¾µÕÛµþ¹ÊÕÏ,4,0, ,m,u,r,0..15,,"0: NoFailr, 1: VolNotOk, 2: MotNotOk, 3: VehSpdHigh, 4: MotOverHeated, 5: CmuErr, 6: Reserved1",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,27,0,ExtrMirrFoldEnaFailr,ÍâºóÊÓ¾µÕÛµþ¹ÊÕÏ,4,0, ,m,u,r,0..15,,"0: NoFailr, 1: VolNotOk, 2: MotNotOk, 3: VehSpdHigh, 4: MotOverHeated, 5: CmuErr, 6: Reserved1",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,27,0,ExtrMirrFoldEnaFailr,ÍâºóÊÓ¾µÕÛµþ¹ÊÕÏ,4,0, ,m,u,r,0..15,,"0: NoFailr, 1: VolNotOk, 2: MotNotOk, 3: VehSpdHigh, 4: MotOverHeated, 5: CmuErr, 6: Reserved1",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,27,0,ExtrMirrFoldEnaFailr,ÍâºóÊÓ¾µÕÛµþ¹ÊÕÏ,4,0, ,m,u,r,0..15,,"0: NoFailr, 1: VolNotOk, 2: MotNotOk, 3: VehSpdHigh, 4: MotOverHeated, 5: CmuErr, 6: Reserved1",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,27,0,ExtrMirrFoldEnaFailr,ÍâºóÊÓ¾µÕÛµþ¹ÊÕÏ,4,0, ,m,u,r,0..15,,"0: NoFailr, 1: VolNotOk, 2: MotNotOk, 3: VehSpdHigh, 4: MotOverHeated, 5: CmuErr, 6: Reserved1",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,27,0,ExtrMirrFoldEnaFailr,ÍâºóÊÓ¾µÕÛµþ¹ÊÕÏ,4,0, ,m,u,r,0..15,,"0: NoFailr, 1: VolNotOk, 2: MotNotOk, 3: VehSpdHigh, 4: MotOverHeated, 5: CmuErr, 6: Reserved1",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,27,0,ExtrMirrFoldEnaFailr,ÍâºóÊÓ¾µÕÛµþ¹ÊÕÏ,4,0, ,m,u,r,0..15,,"0: NoFailr, 1: VolNotOk, 2: MotNotOk, 3: VehSpdHigh, 4: MotOverHeated, 5: CmuErr, 6: Reserved1",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,27,4,ExtrMirrFoldSts,ºóÊÓ¾µÕÛµþ×´Ì¬,3,0, ,m,u,r,0..7,,"0: MirrFoldStsTyp_MirrFoldPosnUndefd, 1: MirrFoldStsTyp_MirrNotFoldPosn, 2: MirrFoldStsTyp_MirrFoldPosn, 3: MirrFoldStsTyp_MirrMovgToNotFold, 4: MirrFoldStsTyp_MirrMovgToFold",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,27,4,ExtrMirrFoldSts,ºóÊÓ¾µÕÛµþ×´Ì¬,3,0, ,m,u,r,0..7,,"0: MirrFoldStsTyp_MirrFoldPosnUndefd, 1: MirrFoldStsTyp_MirrNotFoldPosn, 2: MirrFoldStsTyp_MirrFoldPosn, 3: MirrFoldStsTyp_MirrMovgToNotFold, 4: MirrFoldStsTyp_MirrMovgToFold",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,27,4,ExtrMirrFoldSts,ºóÊÓ¾µÕÛµþ×´Ì¬,3,0, ,m,u,r,0..7,,"0: MirrFoldStsTyp_MirrFoldPosnUndefd, 1: MirrFoldStsTyp_MirrNotFoldPosn, 2: MirrFoldStsTyp_MirrFoldPosn, 3: MirrFoldStsTyp_MirrMovgToNotFold, 4: MirrFoldStsTyp_MirrMovgToFold",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,27,4,ExtrMirrFoldSts,ºóÊÓ¾µÕÛµþ×´Ì¬,3,0, ,m,u,r,0..7,,"0: MirrFoldStsTyp_MirrFoldPosnUndefd, 1: MirrFoldStsTyp_MirrNotFoldPosn, 2: MirrFoldStsTyp_MirrFoldPosn, 3: MirrFoldStsTyp_MirrMovgToNotFold, 4: MirrFoldStsTyp_MirrMovgToFold",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,27,4,ExtrMirrFoldSts,ºóÊÓ¾µÕÛµþ×´Ì¬,3,0, ,m,u,r,0..7,,"0: MirrFoldStsTyp_MirrFoldPosnUndefd, 1: MirrFoldStsTyp_MirrNotFoldPosn, 2: MirrFoldStsTyp_MirrFoldPosn, 3: MirrFoldStsTyp_MirrMovgToNotFold, 4: MirrFoldStsTyp_MirrMovgToFold",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,31,0,PwrRelsMotDrvStsGrpChks,,8,0, ,m,u,r,0..255,,,,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,32,0,DoorDrvrPwrRelsMotDrvSts,Ö÷¼ÝµçÊÍ·Åµç»úÇý¶¯×´Ì¬,3,0, ,m,u,r,0..7,,"0: NoDrv, 1: PwrRelsDrv, 2: PwrRelsRstDrv, 3: CrashUnlckDrv, 4: Reserved",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,32,0,DoorDrvrPwrRelsMotDrvSts,Ö÷¼ÝµçÊÍ·Åµç»úÇý¶¯×´Ì¬,3,0, ,m,u,r,0..7,,"0: NoDrv, 1: PwrRelsDrv, 2: PwrRelsRstDrv, 3: CrashUnlckDrv, 4: Reserved",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,32,0,DoorDrvrPwrRelsMotDrvSts,Ö÷¼ÝµçÊÍ·Åµç»úÇý¶¯×´Ì¬,3,0, ,m,u,r,0..7,,"0: NoDrv, 1: PwrRelsDrv, 2: PwrRelsRstDrv, 3: CrashUnlckDrv, 4: Reserved",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,32,0,DoorDrvrPwrRelsMotDrvSts,Ö÷¼ÝµçÊÍ·Åµç»úÇý¶¯×´Ì¬,3,0, ,m,u,r,0..7,,"0: NoDrv, 1: PwrRelsDrv, 2: PwrRelsRstDrv, 3: CrashUnlckDrv, 4: Reserved",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,32,0,DoorDrvrPwrRelsMotDrvSts,Ö÷¼ÝµçÊÍ·Åµç»úÇý¶¯×´Ì¬,3,0, ,m,u,r,0..7,,"0: NoDrv, 1: PwrRelsDrv, 2: PwrRelsRstDrv, 3: CrashUnlckDrv, 4: Reserved",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,32,4,PwrRelsMotDrvStsGrpCntr,,4,0, ,m,u,r,0..15,,,,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,6,0,SwsLinComFltSts,SWS LIN node communication fault status.,1,0, ,m,u,r,0..1,,"0: No_Fault, 1: Node_Miss",,
1B2h,LZCU_ChassisCANFD_0x1B2,20,cyclic,0,6,0,SwsLinComFltSts,SWS LIN node communication fault status.,1,0, ,m,u,r,0..1,,"0: No_Fault, 1: Node_Miss",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,13,4,VCUDriftModSetSts,"VCU Drift Mode Setting Status
VCUÒ»¼üÆ¯ÒÆ¹¦ÄÜÉèÖÃ×´Ì¬",1,0, ,m,u,r,0..1,,"0: not_active, 1: active",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,13,4,VCUDriftModSetSts,"VCU Drift Mode Setting Status
VCUÒ»¼üÆ¯ÒÆ¹¦ÄÜÉèÖÃ×´Ì¬",1,0, ,m,u,r,0..1,,"0: not_active, 1: active",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,13,5,VCUDrvModStSts,"VCU Drive mode setting status
¼ÝÊ»Ä£Ê½Éè¶¨×´Ì¬",1,0, ,m,u,r,0..1,,"0: finished, 1: in_process",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,13,5,VCUDrvModStSts,"VCU Drive mode setting status
¼ÝÊ»Ä£Ê½Éè¶¨×´Ì¬",1,0, ,m,u,r,0..1,,"0: finished, 1: in_process",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,13,6,VCULnchPlusSts,"VCU Launch plus status
VCUµ¯ÉäÄ£Ê½×´Ì¬",2,0, ,m,u,r,0..2,,"0: Not_active, 1: Launch_Ready, 2: Launch_Active",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,13,6,VCULnchPlusSts,"VCU Launch plus status
VCUµ¯ÉäÄ£Ê½×´Ì¬",2,0, ,m,u,r,0..2,,"0: Not_active, 1: Launch_Ready, 2: Launch_Active",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,13,6,VCULnchPlusSts,"VCU Launch plus status
VCUµ¯ÉäÄ£Ê½×´Ì¬",2,0, ,m,u,r,0..2,,"0: Not_active, 1: Launch_Ready, 2: Launch_Active",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,19,0,LVPwrSplyLoErrStsSigGrpChks,,8,0, ,m,u,r,0..255,,,,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,20,0,LVPwrSplyLoErrSts,"Low power supply low error status
µÍÑ¹¹©µçµÍ·çÏÕ¹ÊÕÏ×´Ì¬",1,0, ,m,u,r,0..1,,"0: no_fault, 1: fault",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,20,0,LVPwrSplyLoErrSts,"Low power supply low error status
µÍÑ¹¹©µçµÍ·çÏÕ¹ÊÕÏ×´Ì¬",1,0, ,m,u,r,0..1,,"0: no_fault, 1: fault",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,20,4,LVPwrSplyLoErrStsSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,21,0,LVPwrSplyHiErrStsSigGrpChks,,8,0, ,m,u,r,0..255,,,,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,3,0,VCUAccrPrmSetAllwd,"VCU accelerate parameter Setting allowed
¼ÝÊ»Ä£Ê½¼ÓËÙÌØÐÔ²ÎÊýÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,3,0,VCUAccrPrmSetAllwd,"VCU accelerate parameter Setting allowed
¼ÝÊ»Ä£Ê½¼ÓËÙÌØÐÔ²ÎÊýÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,22,4,LVPwrSplyHiErrStsSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,23,0,LVPwrSplyHiErrSts,"Low power supply high error status
µÍÑ¹¹©µç¸ß·çÏÕ¹ÊÕÏ×´Ì¬",1,0, ,m,u,r,0..1,,"0: no_fault, 1: fault",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,23,0,LVPwrSplyHiErrSts,"Low power supply high error status
µÍÑ¹¹©µç¸ß·çÏÕ¹ÊÕÏ×´Ì¬",1,0, ,m,u,r,0..1,,"0: no_fault, 1: fault",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,23,1,LVPwrSplyDCDCErrSts,"Low voltage Power Supply DCDC Error Statue
DCDC¹ÊÕÏµ¼ÖÂµÄµÍÑ¹¹©µçÎÊÌâ",1,0, ,m,u,r,0..1,,"0: no_fault, 1: fault",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,23,1,LVPwrSplyDCDCErrSts,"Low voltage Power Supply DCDC Error Statue
DCDC¹ÊÕÏµ¼ÖÂµÄµÍÑ¹¹©µçÎÊÌâ",1,0, ,m,u,r,0..1,,"0: no_fault, 1: fault",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,3,1,VCUDrvModRgnPrmSts,"VCU Drive mode regeneration parameter Status
¼ÝÊ»Ä£Ê½ÄÜÁ¿»ØÊÕÌØÐÔ²ÎÊýÉèÖÃ",7,1, ,m,u,r,1..100,,,,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,4,0,VCUBatModAllwd,"VCU Battle Mode Allowed
VCUÈüµÀÄ£Ê½ÔÊÐíÊ¹ÓÃ",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
